timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
0.25,2022-03-05 16:17:00.000,71.68,-11.0,-33.0,56.0,28.05,-163.06,2.892221,69,1.3021254860416793,1.5892785000000003,4.864213541667027,10.980000000000004,-2.8918906249981333,-1.0
0.5,2022-03-05 16:17:00.250,71.7,-33.0,-1.0,36.0,28.05,-25.05,2.95498,69,1.3648844860416791,1.6520375,4.884213541667023,11.0,-2.8918906249981333,-1.0
0.75,2022-03-05 16:17:00.500,71.7,-49.0,-21.0,91.0,28.05,-5.25,3.053601,69,1.4635054860416792,1.7506585000000001,4.884213541667023,11.0,-2.8918906249981333,-1.0
1.0,2022-03-05 16:17:00.750,71.7,-22.0,-2.0,42.0,28.05,2.95,2.952419,69,1.362323486041679,1.6494765,4.884213541667023,11.0,-2.8918906249981333,-1.0
1.25,2022-03-05 16:17:01.000,71.7,16.0,-80.0,31.0,28.03,71.46,2.888379,69,1.2982834860416792,1.5854365000000001,4.884213541667023,11.0,-2.911890624998133,-1.0199999999999996
1.5,2022-03-05 16:17:01.250,71.68,-36.0,3.0,64.0,28.03,24.34,2.956261,69,1.3661654860416792,1.6533185000000001,4.864213541667027,10.980000000000004,-2.911890624998133,-1.0199999999999996
1.75,2022-03-05 16:17:01.500,71.68,-46.0,-12.0,78.0,28.03,100.88,3.001089,69,1.410993486041679,1.6981465,4.864213541667027,10.980000000000004,-2.911890624998133,-1.0199999999999996
2.0,2022-03-05 16:17:01.750,71.68,-19.0,-35.0,46.0,28.03,-129.24,2.879414,69,1.2893184860416793,1.5764715000000002,4.864213541667027,10.980000000000004,-2.911890624998133,-1.0199999999999996
2.25,2022-03-05 16:17:02.000,71.68,-55.0,9.0,31.0,28.01,76.11,2.899906,69,1.3098104860416793,1.5969635000000002,4.864213541667027,10.980000000000004,-2.9318906249981325,-1.0399999999999991
2.5,2022-03-05 16:17:02.250,71.67,-51.0,-22.0,92.0,28.01,27.1,2.944734,69,1.3546384860416791,1.6417915,4.854213541667022,10.969999999999999,-2.9318906249981325,-1.0399999999999991
2.75,2022-03-05 16:17:02.500,71.67,-20.0,-1.0,46.0,28.01,-36.95,2.946015,69,1.3559194860416792,1.6430725000000002,4.854213541667022,10.969999999999999,-2.9318906249981325,-1.0399999999999991
3.0,2022-03-05 16:17:02.750,71.67,12.0,-82.0,27.0,28.01,-33.55,2.90631,69,1.3162144860416791,1.6033675,4.854213541667022,10.969999999999999,-2.9318906249981325,-1.0399999999999991
3.25,2022-03-05 16:17:03.000,71.67,-19.0,-42.0,44.0,27.95,-64.13,2.894783,69,1.304687486041679,1.5918405,4.854213541667022,10.969999999999999,-2.9918906249981347,-1.1000000000000014
