timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
0.25,2021-11-12 17:34:00.000,94.55,-29.0,-13.0,55.0,38.41,77.64,26.629135,49,15.892070645789923,26.356158,26.133300649588975,30.299999999999997,1.5792830003688678,0.27999999999999403
0.5,2021-11-12 17:34:00.250,94.3,-25.0,-25.0,49.0,38.41,-219.33,26.380737,49,15.643672645789922,26.10776,25.883300649588975,30.049999999999997,1.5792830003688678,0.27999999999999403
0.75,2021-11-12 17:34:00.500,94.3,-44.0,-23.0,40.0,38.41,-50.77,27.136883,49,16.39981864578992,26.863906,25.883300649588975,30.049999999999997,1.5792830003688678,0.27999999999999403
1.0,2021-11-12 17:34:00.750,94.3,-37.0,2.0,65.0,38.41,82.94,27.638096,49,16.90103164578992,27.365119,25.883300649588975,30.049999999999997,1.5792830003688678,0.27999999999999403
1.25,2021-11-12 17:34:01.000,94.3,-34.0,-9.0,57.0,38.45,71.85,27.366041,49,16.62897664578992,27.093064,25.883300649588975,30.049999999999997,1.619283000368874,0.3200000000000003
1.5,2021-11-12 17:34:01.250,94.02,-28.0,-22.0,51.0,38.45,160.33,27.852594,49,17.11552964578992,27.579617,25.603300649588974,29.769999999999996,1.619283000368874,0.3200000000000003
1.75,2021-11-12 17:34:01.500,94.02,-12.0,6.0,67.0,38.45,18.18,28.052338,49,17.315273645789922,27.779360999999998,25.603300649588974,29.769999999999996,1.619283000368874,0.3200000000000003
2.0,2021-11-12 17:34:01.750,94.02,-50.0,-11.0,50.0,38.45,278.57,27.383324,49,16.646259645789925,27.110347,25.603300649588974,29.769999999999996,1.619283000368874,0.3200000000000003
2.25,2021-11-12 17:34:02.000,94.02,-32.0,-29.0,39.0,38.45,78.61,26.882048,49,16.14498364578992,26.609071,25.603300649588974,29.769999999999996,1.619283000368874,0.3200000000000003
2.5,2021-11-12 17:34:02.250,93.67,-30.0,-6.0,67.0,38.45,-9.51,27.077278,49,16.340213645789923,26.804301,25.25330064958898,29.42,1.619283000368874,0.3200000000000003
2.75,2021-11-12 17:34:02.500,93.67,-53.0,2.0,61.0,38.45,-462.11,26.521582,49,15.78451764578992,26.248604999999998,25.25330064958898,29.42,1.619283000368874,0.3200000000000003
3.0,2021-11-12 17:34:02.750,93.67,-40.0,-18.0,36.0,38.45,-1037.75,25.879524,49,15.142459645789922,25.606547,25.25330064958898,29.42,1.619283000368874,0.3200000000000003
3.25,2021-11-12 17:34:03.000,93.67,-31.0,-31.0,39.0,38.45,729.75,26.299938,49,15.562873645789923,26.026961,25.25330064958898,29.42,1.619283000368874,0.3200000000000003
3.5,2021-11-12 17:34:03.250,93.23,-49.0,-7.0,51.0,38.45,117.23,26.279451,49,15.542386645789923,26.006474,24.81330064958898,28.980000000000004,1.619283000368874,0.3200000000000003
3.75,2021-11-12 17:34:03.500,93.23,-40.0,-8.0,58.0,38.45,37.25,26.36652,49,15.629455645789923,26.093543,24.81330064958898,28.980000000000004,1.619283000368874,0.3200000000000003
4.0,2021-11-12 17:34:03.750,93.23,-9.0,-37.0,57.0,38.45,-120.63,26.682779,49,15.945714645789922,26.409802,24.81330064958898,28.980000000000004,1.619283000368874,0.3200000000000003
4.25,2021-11-12 17:34:04.000,93.23,-44.0,-26.0,37.0,38.47,-180.57,26.122801,49,15.38573664578992,25.849823999999998,24.81330064958898,28.980000000000004,1.63928300036887,0.3399999999999963
4.5,2021-11-12 17:34:04.250,92.63,-42.0,-4.0,57.0,38.47,190.54,26.359676,49,15.622611645789922,26.086699,24.213300649588973,28.379999999999995,1.63928300036887,0.3399999999999963
4.75,2021-11-12 17:34:04.500,92.63,-24.0,-17.0,54.0,38.47,-24.66,27.088226,49,16.351161645789922,26.815248999999998,24.213300649588973,28.379999999999995,1.63928300036887,0.3399999999999963
5.0,2021-11-12 17:34:04.750,92.63,-40.0,-27.0,34.0,38.47,264.12,26.599686,49,15.86262164578992,26.326708999999997,24.213300649588973,28.379999999999995,1.63928300036887,0.3399999999999963
5.25,2021-11-12 17:34:05.000,92.63,-18.0,-17.0,57.0,38.43,1300.86,27.233488,49,16.496423645789925,26.960511,24.213300649588973,28.379999999999995,1.599283000368871,0.29999999999999716
5.5,2021-11-12 17:34:05.250,91.98,-48.0,-5.0,58.0,38.43,-1372.94,27.378174,49,16.641109645789925,27.105197,23.56330064958898,27.730000000000004,1.599283000368871,0.29999999999999716
5.75,2021-11-12 17:34:05.500,91.98,-36.0,-24.0,46.0,38.43,-370.18,26.590723,49,15.853658645789922,26.317746,23.56330064958898,27.730000000000004,1.599283000368871,0.29999999999999716
