,sleep,fowg,wtshdiss,badperson,eat_public,eat_worry,anxiety,worthless,restrict,desirethin,overvalwtsh,reject,mistakes,highstand,iuc,saa,intrus_thought,fearloc,bodydiss,ineffective,food_intrus,guilty,shame,sad,si,thought_death,scared,feelfat,tired,agitated,relax,urge_restrict,stress,skipmeal,foodrules,vomit,laxdiur,binge,bodycheck,impulse,exercise,compulsion,avoid_food,selfharm,hunger_anx,smallportion,drink_public,avoid_emo,avoid_sit,emo_overwhelm,eat_anx,rumination,heartrace,physsens_eat,attn_others,worryoverwhelm,physsens,socialanx,sens_body,ridthoughts,memories,chewspit
HR_Mean,0.04920338537438503,-0.11520219291549233,-0.12383676426830151,-0.18048316943210527,-0.14497749190128575,-0.2110601619590772,-0.0015784162454167243,-0.03527612576727223,-0.03377466604472281,-0.2309331496695443,-0.015629262288299316,0.1646238455700446,-0.31564669648675,-0.06059266807847164,-0.1604286702478478,-0.07842821708812175,-0.092445349990515,-0.010404976128506112,0.04020280559391073,-0.19155522030594302,-0.10270405158453494,-0.06346866288752939,0.09284278585324092,-0.11666303897959117,,-0.101153291325829,-0.3100518927943058,-0.11252059038430855,0.07555752472514014,-0.09855655225570399,-0.23122409141502479,-0.09298054487221077,-0.5501718813200025,-0.07919339789673822,,0.12512936262823648,-0.07409006720192245,-0.11631662613742612,-0.12992527442681243,-0.10571087370813212,,-0.24638491997318004,-0.032372993325649524,0.17525793967475997,-0.12513232893770534,-0.10197438543136617,,0.06251500030616729,-0.06765115148146911,-0.10905132996267415,-0.10537994282161334,-0.08531199979336,0.10597511583924842,-0.07618607706821585,-0.14254410939161594,0.07428502507747253,0.09683306794835403,-0.053729798020478683,0.09328063067601174,0.029101652354720894,0.15756312331806221,-0.029930222123640285
HR_Minimum,0.029162893861366664,-0.14392206694652465,-0.24178023069226845,-0.2413593595190015,-0.09041637785122882,-0.15529042890240632,-0.02232709670286217,-0.013592137892913313,0.026167346637989045,-0.06822939147537892,-0.13027169086349538,0.13151895758171345,-0.2887420403346366,-0.04287924610811272,-0.17651816231794829,-0.16706668922930448,0.036085136922613656,-0.14307005603930234,0.18725307728565102,-0.17593653758266203,-0.09556638654184914,-0.17208782492665745,-0.03051210419731943,0.02411092986626818,,0.1423845823469887,-0.2395256552849858,0.074548852436485,-0.24484450302773764,-0.3829738058361088,-0.09791869296723503,0.009438820629961233,-0.442627385289703,0.15469184708590758,,0.1691589011287401,-0.08159862427521408,-0.06064177728411614,0.1263976191689093,-0.08632821653562481,,-0.24648530046290884,-0.1299324556065334,0.0736677937795409,-0.1261037845679023,-0.13748201561137557,,-0.05985047514019824,0.0289073351303431,-0.08359052204108687,0.11532763557624853,0.11886152753277368,0.03374612264506264,-0.11322571880220625,0.06386972412010096,-0.14338699013973188,-0.023690223106035652,0.07609456714676455,-0.05227800018023652,0.11325246501188181,0.16049558015787468,-0.178024204339775
HR_Stdev,-0.028638242899725448,-0.1448507699969435,-0.059546320352275056,0.09117285933975923,-0.15109766779964828,-0.2786254437647813,0.05531079549475061,-0.1353779477215361,-0.07885357967006608,-0.2331690205571399,0.020006294701152717,0.17926119355818224,-0.1571606270604316,-0.017536283118810506,-0.10668705052564725,0.03801898045599542,-0.06433351958333604,0.026852825654292242,-0.28054480476989035,-0.22542874988086492,-0.1175716483002192,-0.1594888364352453,-0.03172355374241228,-0.3008080021334208,,-0.19133200315029655,-0.17672933672522564,-0.1561063005702286,0.26871226834569806,0.03537181469885818,-0.1226836799911879,-0.19043022611572588,-0.16599202216218029,-0.17130404508718725,,0.025484029507060153,-0.19151551776222922,-0.10578136538401339,-0.2771226848508647,-0.12403157611810268,,-0.17068934766818508,-0.0472012047577399,0.10179329981165199,-0.27801146995300785,-0.08723062351061367,,0.018330804929586185,-0.15485066771191494,-0.08775102858797144,-0.2716890667071871,-0.19005149884334294,0.07310300610049125,-0.0762156172732152,-0.19617359603133117,0.11749020689473284,0.013945289209162343,-0.15381433892046065,0.05030028263997661,-0.055157460772401294,-0.08931741285901135,-0.009475344762746524
HR_RMS,0.04521994075531648,-0.1246718122437648,-0.12241910908554125,-0.1579711516591944,-0.15132749301515366,-0.22722827571515736,0.0050743819234658925,-0.046391173647607274,-0.041551932462629323,-0.23981341725995964,-0.015155581212066255,0.1748441723141854,-0.31129845759029784,-0.05302763013130902,-0.1633584948591753,-0.07131026378782093,-0.08888355693299776,-0.008776537231170506,0.007609579223268283,-0.20164700458613952,-0.10846023532499965,-0.08139924641232948,0.07800417228630603,-0.14227640452567492,,-0.11198548278769675,-0.30848289873587587,-0.12329451990199893,0.09959735051220164,-0.09260629468476442,-0.2276008853084243,-0.10655996213397112,-0.528724326202828,-0.08805842655163312,,0.11879895875026858,-0.09197269847044663,-0.11952365552167159,-0.14502782393549316,-0.11308209521096692,,-0.24832399849428724,-0.038066597050690605,0.17230829993570007,-0.14998029017842748,-0.10595935698485642,,0.05668496043225694,-0.0807230028980033,-0.11235763238150971,-0.1268156672042366,-0.09917469644578243,0.10476461317801736,-0.08260584860950008,-0.14954590416215083,0.08350587335781133,0.08613945900716963,-0.0654111869659849,0.08576542664828282,0.020120220298716133,0.1363002802622917,-0.030983991288994765
HR_MAD,-0.006105832830603308,-0.11806089064354308,-0.03474614920202399,0.08670836416093854,-0.14492707423961215,-0.2689774640420345,0.04324035042695566,-0.13926185084358247,-0.06831437054851372,-0.2442372644558874,0.012608535001540218,0.19099868043819165,-0.163263412132874,-0.002225365270051241,-0.11737674263566497,0.02177278032060318,-0.05215282670500019,0.044348538856771876,-0.2568321292342119,-0.22884262765749508,-0.1189614741637955,-0.17600847213396395,-0.0407153997116906,-0.30459732614262125,,-0.19837587058519707,-0.18379534916844548,-0.14845157388543623,0.28904666790285827,0.03746082306899633,-0.1265728705875927,-0.18031111651405915,-0.16930893778818065,-0.16595374857569495,,0.01559641229941154,-0.20837978314528371,-0.10058488459798605,-0.24647025768700986,-0.11612179820707771,,-0.16753486195070397,-0.0706332029639682,0.09628317890503237,-0.30639386683851344,-0.08369236756840581,,0.004135682707348248,-0.1479993854805386,-0.09216390319643629,-0.25103882135963,-0.17911068634575084,0.07696842849378879,-0.0780347071336127,-0.1814011866339472,0.13650641606406497,0.0011245956021791507,-0.1487840163622255,0.03493288303415464,-0.04966453501526782,-0.1002916488952352,-0.0011969708730894212
HR_MAV,-0.05283331776725418,-0.22569403851478073,-0.16219501090546778,0.02962423934786931,-0.19326741331854944,-0.32805966421178645,0.07233291685787266,-0.15230968468221462,-0.11693503657611026,-0.243654238618043,-0.027940146569992077,0.18448869789288108,-0.21514933925408972,-0.042915373721785145,-0.14192154279700206,0.03552717858389069,-0.08284284435008468,-0.05417345585527623,-0.315451903137009,-0.287048822625309,-0.1625747540907557,-0.17522079217901046,-0.04051226003952291,-0.2900552029545309,,-0.14233049505744041,-0.23763256153735152,-0.18951258665163057,0.1817473314813417,-0.051731711724562944,-0.13251801372824185,-0.19511984856623182,-0.2874119063224788,-0.1319332915141177,,0.10425295934242937,-0.18554166726462412,-0.14047319459163815,-0.26961338293950327,-0.1608955509932036,,-0.23787925176322597,-0.032321674840107256,0.12659470274190654,-0.29123396905165433,-0.13154900106540984,,0.01295540660393017,-0.17443521861315153,-0.12163030391151188,-0.2908993940698128,-0.19977022134414926,0.06654531928878292,-0.12783317996876245,-0.22134444900884376,0.011978137626042407,0.016795330983127268,-0.15228006579827516,0.06672929879803441,-0.014243492745995253,-0.027823248607413954,-0.056071439552661535
HR_Median,0.12845974123968537,-0.013205175659532841,-0.05493427592487779,-0.20640440738577884,-0.10859921537858215,-0.0423937376758657,0.01705332729454902,0.08767274568667367,0.012734926659189226,-0.13401489053507187,0.06583638197523572,0.07628072508521655,-0.25309818934801304,-0.04688955133257389,-0.058485170175627335,-0.08082690961984432,-0.11057621308554115,0.03425885716098164,0.18587009949119188,-0.03837126939916524,-0.04972249378601124,0.08514596816405008,0.19653801294728512,0.003077459205354976,,-0.020554653403570374,-0.2674803545133244,-0.05705847611788558,0.001738589128856021,-0.06763936939507552,-0.2717197775997366,-0.039461645682953454,-0.5424606966523465,-0.06728943386757287,,0.11833083591590712,0.050048362960487765,-0.0763732247397427,-0.09759460088359143,-0.07343101604455844,,-0.18809210812785018,0.052078675162083164,0.20174500020777736,0.05438843229658257,-0.07313956911069805,,0.15999887654678968,0.019306668669602813,-0.05825238327679305,-0.02816079149248057,-0.06195253159890313,0.1180065683313757,0.0016358241926012044,-0.10459409700870859,0.10446484001203934,0.1577964330045148,-0.013107078314857126,0.13527632645727541,0.050950570549613404,0.19866309827447912,0.012862807634053126
HR_P25,0.05059645375052089,-0.0499451527251795,-0.1584924843870223,-0.33585251377856845,-0.05533839126749572,-0.046722423922144915,-0.06736532248038897,0.09037463939833437,0.0002447695100439454,-0.08672671492325944,-0.08095432935679589,0.01867296766048886,-0.29648819588071484,-0.1020386616427061,-0.14477190308066426,-0.12164023504343328,-0.025949731313915262,-0.0625685069854562,0.282846118686836,-0.03571795489082071,0.006173656674967522,0.06382360702374786,0.13579157903778424,0.15379728798259776,,0.015894121992445116,-0.24080867838763473,-0.02610011919237651,-0.16551888602372763,-0.15340773939787947,-0.12984824284889418,0.01304904346876249,-0.6115383027625458,0.03652529318541726,,0.11465907129203656,0.122582382171705,-0.04322666594079556,0.06426452824496176,-0.024092552261210265,,-0.16824568398235784,0.004946699619503996,0.07405035600912867,0.0945165677296549,-0.04700371534483304,,0.006597969797323668,0.022461744141260082,-0.07972254580125097,0.09178855719647336,0.04909161578597024,0.02448920929791088,-0.031617023642394174,-0.04162083881703334,-0.04512970850632125,0.11566322913161481,0.0747188307685224,0.09220394126550947,0.06785338188379783,0.33380378804740196,-0.027354145290153703
HR_P75,0.05520491613000451,-0.09270873369999078,-0.058477533090096956,-0.11862050743137952,-0.1398200037200734,-0.2501318160824871,-0.015318691311954975,-0.08001820634749855,-0.028602686585009543,-0.2717961472027905,-0.008732556175379273,0.1833588339423902,-0.2885038002383778,-0.030462278037242937,-0.18003654151530116,-0.0751932840226098,-0.05694205314678425,0.05784722240917629,-0.040563823432601454,-0.2304003206791427,-0.09694864180131278,-0.11987242531166889,0.03210798910513144,-0.20439485256175075,,-0.1410349574542122,-0.29777668474043095,-0.13203598354876392,0.20129462763431621,-0.038778594844335816,-0.20882885768827644,-0.12493412808037666,-0.4367125253770869,-0.120764550224849,,0.06404428766036241,-0.14546283309968558,-0.09685002614821103,-0.13689990542665417,-0.10060578773414817,,-0.21835990585237453,-0.09125775916416064,0.13816895932517173,-0.23401743049609475,-0.08981638016763555,,0.010512521912457598,-0.11038795996972944,-0.12632202388778954,-0.1370919095463027,-0.12232025531724917,0.11679823257161678,-0.07929622610105343,-0.1525913712354512,0.11460285850530606,0.05661605930457585,-0.08561591046980237,0.05457047881538301,-0.021975024130450098,0.08211974570924888,-0.018222287356700784
EDA_Mean,-0.10580149228606978,-0.3112160676265868,-0.16732178059587435,-0.18430624531242615,0.22265299709862393,-0.2904275101713258,-0.33133467497045,-0.319945333736729,0.05659185375265686,-0.21519101046149225,-0.10296363711197383,0.020250924595145083,-0.10097698091454062,-0.5509601561443117,-0.1876592750992489,-0.11025352022640961,-0.15843690423814522,-0.08112406028932234,-0.07037325152924223,-0.37838155479880636,-0.09909257102742623,-0.10319795371854061,0.01639449241352984,-0.04666585238348577,,0.05551831630979385,-0.1137093784627343,-0.14879167351273045,-0.13899311128341194,0.04114828123572277,0.00480801843231473,0.016716009779437362,-0.055986574353616654,0.018011761733465675,,-0.05077718717207296,-0.1473200622042671,-0.06802070292895396,-0.28216033304605165,0.13688753618486127,,0.09839837034003779,-0.13861570234377546,0.009718148225521112,-0.07346706878030426,0.1919189005613258,,-0.1030326092277108,-0.1401358899197612,-0.0793964420390425,-0.10582516923402209,0.012412242246996176,0.1594674458970437,0.027755201975838355,0.06321926268886945,-0.47274538721438014,0.11273916874341125,-0.08467692672925226,-0.05516324615237125,-0.05668858632444083,0.07938482343401898,-0.05538770548106403
